Rank,Title,Runtime ,Lifetime Gross,Year,Genre,Country,Director,Company,imdb rating,RT critic,RT general,Franchise,Readaptation
1,Avatar,,"$2,847,246,203.00",2009,"Action, Adventure, Fantasy",USA,James Cameron,20th Century Fox,7.8,82%,82%,no,
2,Avengers: Endgame,,"$2,797,501,328.00",2019,"Action, Adventure, Drama",USA,"Anthony Russo,
Joe Russo",Marvel Studios,8.4,94%,90%,yes,
3,Titanic,,"$2,201,647,264.00",1997,"Drama, Romance",USA,James Cameron,"Paramount Pictures,
20th Century Fox",7.8,89%,69%,no,
4,Star Wars: Episode VII - The Force Awakens,,"$2,069,521,700.00",2015,"Action, Adventure, Sci-Fi",USA,J. J. Abrams,Walt Disney Studios,7.8,93%,85%,yes,
5,Avengers: Infinity War,,"$2,048,359,754.00",2018,"Action, Adventure, Sci-Fi",USA,"Anthony Russo,
Joe Russo",Marvel Studios,8.4,85%,91%,yes,
6,Spider-Man: No Way Home,,"$1,775,951,607.00",2021,"Action, Adventure, Fantasy",USA,Jon Watts,"Columbia Pictures,
Marvel Studios",8.7,93%,98%,yes,
7,Jurassic World,,"$1,670,516,444.00",2015,"Action, Adventure, Sci-Fi",USA,Colin Trevorrow,"Amblin Entertainment,
Legendary Pictures,
The Kennedy/Marshall Company",7.0,71%,78%,yes,yes
8,The Lion King,,"$1,662,899,439.00",2019,"Animation, Adventure, Drama",USA,Jon Favreau,"Walt Disney Pictures,
Fairview Entertainment",6.8,52%,88%,no,yes
9,The Avengers,,"$1,518,815,515.00",2012,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,8.0,91%,91%,no,
10,Furious 7,,"$1,515,341,399.00",2015,"Action, Crime, Thriller",USA,James Wan,"Original Film,
One Race Films,
MRC,
China Film",7.1,82%,82%,yes,
11,Frozen II,,"$1,450,026,933.00",2019,"Animation, Adventure, Comedy",USA,"Chris Buck,
Jennifer Lee","Walt Disney Pictures,
Walt Disney Animation Studios",6.8,77%,92%,yes,
12,Avengers: Age of Ultron,,"$1,402,809,540.00",2015,"Action, Adventure, Sci-Fi",USA,Joss Whedon,Marvel Studios,7.3,76%,83%,yes,
13,Black Panther,,"$1,347,597,973.00",2018,"Action, Adventure, Sci-Fi",USA,Ryan Coogler,Marvel Studios,7.3,96%,79%,no,
14,Harry Potter and the Deathly Hallows: Part 2,,"$1,342,321,665.00",2011,"Adventure, Fantasy, Mystery","United Kingdom, USA",David Yates,"Warner Bros. Pictures,
Heyday Films",8.1,96%,89%,yes,
15,Star Wars: Episode VIII - The Last Jedi,,"$1,332,698,830.00",2017,"Action, Adventure, Fantasy",USA,Rian Johnson,Lucasfilm Ltd.,6.9,91%,42%,yes,
16,Jurassic World: Fallen Kingdom,,"$1,310,466,296.00",2018,"Action, Adventure, Sci-Fi",USA,J. A. Bayona,"Amblin Entertainment,
Legendary Pictures,
Perfect World Pictures,
The Kennedy/Marshall Company",6.2,47%,48%,yes,
17,Frozen,,"$1,281,508,100.00",2013,"Animation, Adventure, Comedy",USA,"Chris Buck
Jennifer Lee","Walt Disney Pictures,
Walt Disney Animation Studios",7.4,90%,85%,no,
18,Beauty and the Beast,,"$1,273,576,220.00",2017,"Adventure, Family, Fantasy",USA,Bill Condon,"Walt Disney Pictures,
Mandeville Films",7.1,71%,80%,no,yes
19,Incredibles 2,,"$1,243,089,244.00",2018,"Animation, Action, Adventure",USA,Brad Bird,"Walt Disney Pictures,
Pixar Animation Studios",7.6,93%,84%,yes,
20,The Fate of the Furious,,"$1,236,005,118.00",2017,"Action, Crime, Thriller",USA,F. Gary Gray,"One Race Films,
China Film",6.6,67%,72%,yes,
21,Iron Man 3,,"$1,214,811,252.00",2013,"Action, Adventure, Sci-Fi",USA,Shane Black,Marvel Studios,7.1,79%,78%,yes,yes
22,Minions,,"$1,159,444,662.00",2015,"Animation, Adventure, Comedy",USA,"Pierre Coffin, Kyle Balda",Illumination Entertainment,6.4,55%,49%,yes,
23,Captain America: Civil War,,"$1,153,337,496.00",2016,"Action, Adventure, Sci-Fi",USA,"Anthony Russo, Joe Russo",Marvel Studios,7.8,90%,89%,yes,
